414	supplanted	vvn	399
414	rearranging	vvg	394
414	fractured	vvn	394
414	out	jj31	393
414	livid	jj	390
414	rarer	jjr	383
414	blessed	vvd	381
414	camped	vvd	381
414	transported	vvd	381
414	honking	vvg	380
414	prosecuted	vvd	378
414	shouting	nn1	377
414	despise	vv0	376
414	industrious	jj	375
414	reserving	vvg	375
414	fined	vvd	371
414	characterizations	nn2	362
414	articulates	vvz	362
414	shuffles	vvz	347
414	comatose	jj	346
414	degraded	jj	342
414	special-interest	jj	342
414	floodwaters	nn2	310
414	anesthetic	jj	307
414	granola	nn1	301
414	vaults	nn2	301
414	downhill	nn1	294
414	forward-looking	jj	291
414	mid-level	jj	287
414	discharge	vv0	284
414	mannequin	nn1	274
414	goblet	nn1	259
414	rams	nn2	247
414	holding	np1	231
414	noir	np1	228
414	earthenware	nn1	218
414	trojans	nn2	216
414	anarchist	nn1	215
414	thistle	nn1	207
414	genera	nn2	203
414	carver	nn1	196
414	procrastination	nn1	173
414	kia	np1	169
414	fergie	np1	149
414	isa	np1	146
414	mcclintock	np1	145
414	incinerators	nn2	120
413	long-held	jj	401
413	feverishly	rr	398
413	nudge	vvi	397
413	dogged	jj	395
413	shortsighted	jj	395
413	delighted	vvd	395
413	up-and-coming	jj	394
413	superficially	rr	393
413	bucolic	jj	390
413	purports	vvz	389
413	patch	vvi	386
413	total	vv0	385
413	tease	vv0	384
413	filtered	vvd	380
413	immutable	jj	377
413	manifested	vvd	376
413	embellished	vvn	376
413	stimulated	vvd	375
413	clawed	vvd	372
413	yawn	nn1	370
413	bulbous	jj	367
413	innovator	nn1	367
413	tome	nn1	367
413	synthesize	vvi	365
413	six-pack	nn1	360
413	featureless	jj	359
413	shortness	nn1	354
413	facedown	nn1	350
413	harbors	nn2	349
413	boating	vvg	341
413	by-products	nn2	312
413	russian	nn1	311
413	postings	nn2	306
413	outflow	nn1	291
413	in-line	jj	282
413	unlicensed	jj	274
413	airstrip	nn1	259
413	livers	nn2	255
413	sutter	np1	255
413	mormon	nn1	238
413	subspecies	nn	231
413	netanyahu	nn1	231
413	ceasefire	nn1	217
413	thyroid	nn1	205
413	gonzales	nn2	193
413	jaguar	nn1	162
413	micah	np1	149
413	wiseman	np1	147
413	fuhrman	nn1	141
413	n.b.a	np1	127
413	nader	nn1	123
413	kazan	np1	111
413	chavis	np1	94
412	handily	rr	403
412	capitalizing	vvg	398
412	plaintive	jj	394
412	fending	vvg	392
412	governed	vvd	390
412	coursing	vvg	389
412	glinting	vvg	389
412	waged	vvd	388
412	oddity	nn1	387
412	wrestle	vv0	387
412	espoused	vvn	387
412	invade	vv0	385
412	confided	vvn	381
412	competed	vvn	377
412	rattles	vvz	376
412	skin	vvi	375
412	inflection	nn1	372
412	lighten	vv0	370
412	corrupted	vvn	370
412	eliciting	vvg	368
412	book	vv0	365
412	insuring	vvg	365
412	shadowed	jj	362
412	rattle	vv0	362
412	predominance	nn1	360
412	immigrated	vvd	358
412	baloney	nn1	357
412	authentically	rr	356
412	applauds	vvz	356
412	internist	nn1	346
412	courtrooms	nn2	335
412	solicitation	nn1	318
412	sufferings	nn2	317
412	educationally	rr	316
412	vibes	nn2	306
412	eulogy	nn1	305
412	semiautomatic	jj	295
412	pro-democracy	jj	288
412	hurls	vvz	274
412	nirvana	np1	265
412	reauthorization	nn1	249
412	corporal	nn1	246
412	there	nnu	216
412	snowmobiles	nn2	196
412	bernardo	np1	194
412	schweitzer	np1	183
412	tierney	np1	172
412	freeh	np1	171
412	aronson	np1	164
412	montague	np1	157
412	jeffries	np1	156
412	nottingham	np1	138
412	nas	np2	128
411	shamelessly	rr	402
411	friendlier	jjr	400
411	eluded	vvn	400
411	jeopardizing	vvg	388
411	ascended	vvd	387
411	nefarious	jj	383
411	infiltrate	vvi	382
411	structures	vvz	379
411	dexterity	nn1	372
411	sellout	nn1	371
411	sizzle	nn1	364
411	blessing	vvg	363
411	cobblestone	nn1	360
411	treatable	jj	357
411	regulated	vvd	350
411	softened	vvd	350
411	smirked	vvd	349
411	waltz	nn1	339
411	manila	nn1	334
411	stratified	jj	330
411	collegial	jj	321
411	cul-de-sac	nn1	319
411	redemptive	jj	313
411	downriver	nn1	302
411	country	nnu	297
411	golds	nn2	295
411	searchers	nn2	292
411	seton	np1	283
411	hydration	nn1	275
411	yorkshire	np1	266
411	inter-american	jj	250
411	rider	np1	244
411	bethel	np1	242
411	gazebo	nn1	238
411	grace	npx	237
411	femur	nn1	233
411	horn	np1	203
411	plein	nn1	184
411	trimble	np1	166
411	yuan	nnu	160
411	fermi	np1	154
411	brecht	np1	150
411	renewables	nn2	143
411	ghanaian	jj	132
411	felice	np1	107
411	paulus	np1	66
410	detail	vvi	404
410	unfazed	jj	401
410	repaired	vvd	393
410	confuse	vv0	388
410	upsets	vvz	387
410	energetically	rr	386
410	wafted	vvd	383
410	unloaded	vvd	377
410	shouted	vvn	377
410	conferring	vvg	376
410	validated	vvd	374
410	precipitated	vvn	374
410	grown-up	nn1	370
410	mouthed	vvd	370
410	term	vvi	358
410	toasted	vvn	353
410	three-game	j	342
410	muslim	nn1	341
410	busts	nn2	339
410	overuse	nn1	327
410	rejected	jj	318
410	washcloth	nn1	318
410	switching	nn1	315
410	gallop	nn1	298
410	collectibles	nn2	298
410	quarterly	nn1	292
410	howdy	uh	282
410	hookers	nn2	280
410	caloric	jj	279
410	cumming	np1	277
410	colmes	np1	258
410	tarzan	np1	246
410	plankton	nn1	243
410	bereavement	nn1	232
410	mitterrand	np1	229
410	antibacterial	jj	226
410	auctioneer	nn1	212
410	croquet	nn1	206
410	faust	np1	190
410	mcfarland	np1	189
410	tiller	nn1	183
410	jin	np1	170
410	antigua	np1	161
410	hawking	np1	158
410	sagas	nn2	153
410	seabed	nn1	149
410	nestor	np1	141
410	braden	np1	130
410	trina	np1	101
410	tyrell	np1	66
409	nurtured	vvd	395
409	pounded	vvn	395
409	alerting	vvg	393
409	stack	vvi	390
409	tumble	vvi	388
409	withholding	vvg	385
409	mourned	vvd	383
409	perceptible	jj	382
409	obstructing	vvg	379
409	cringed	vvd	378
409	standby	nn1	371
409	consequential	jj	370
409	smuggled	vvn	370
409	inhibit	vv0	369
409	imported	vvd	367
409	greats	j         	365
409	schoolgirl	nn1	363
409	pushy	jj	359
409	pariah	nn1	355
409	bark	vvi	355
409	carolinas	np2	350
409	unmoving	jj	346
409	dormitories	nn2	324
409	hansen	nn1	321
409	offstage	rl	320
409	salaried	jj	316
409	consent	vvi	316
409	non-violent	jj	312
409	terra-cotta	nn1	310
409	gentry	nn	280
409	faucets	nn2	277
409	sandbags	nn2	276
409	calligraphy	nn1	273
409	bro	nn1	272
409	incubation	nn1	261
409	witherspoon	np1	259
409	adriatic	np1	250
409	stratospheric	jj	247
409	subsurface	nn1	246
409	caltech	np1	234
409	tree	np1	230
409	alger	np1	229
409	amarillo	np1	227
409	bern	np1	202
409	sooners	np1	194
409	noonan	np1	184
409	ds	np1	179
409	snowe	np1	178
409	emi	np1	174
409	ramsay	np1	161
409	dioxin	nn1	150
409	bennet	np1	134
409	clift	np1	127
409	rr	np1	117
409	antimatter	nn1	104
408	flatten	vvi	390
408	blared	vvd	389
408	outgrown	vvn	388
408	reputed	vvn	388
408	shattering	vvg	387
408	spoiling	vvg	385
408	refocus	nn1	382
408	leanings	nn2	382
408	beamed	vvn	380
408	darkening	jj	378
408	lawlessness	nn1	368
408	listen	nn1	367
408	reunite	vvi	367
408	impropriety	nn1	347
408	sputtering	vvg	344
408	counterattack	nn1	336
408	towed	vvn	336
408	lower-income	jj	335
408	exploited	jj	332
408	inversely	rr	326
408	grownups	nn2	323
408	homeowners	npx	320
408	exclusivity	nn1	318
408	aprons	nn2	316
408	fenders	nn2	316
408	unlocks	vvz	316
408	diction	nn1	303
408	queens	np1	303
408	bozeman	np1	275
408	cottonwood	nn1	273
408	fouls	nn2	248
408	horseman	nn1	243
408	fermentation	nn1	241
408	ay	uh	237
408	exegesis	nn1	228
408	ivory	np1	212
408	holliday	np1	210
408	rainier	np1	210
408	goss	np1	199
408	avi	np1	187
408	murrow	np1	178
408	mudd	np1	175
408	weller	np1	162
408	lurie	np1	156
408	salmonella	np1	123
408	no-fault	jj	117
408	pia	np1	101
408	c.f.r	np1	56
407	gauging	vvg	396
407	festooned	vvn	396
407	inquiring	vvg	393
407	wintry	jj	391
407	erroneously	rr	388
407	resurrect	vvi	388
407	flourish	vv0	387
407	understated	jj	386
407	self-righteous	jj	385
407	designating	vvg	383
407	wearing	nn1	377
407	wincing	vvg	373
407	businesswoman	nn1	372
407	infighting	nn1	372
407	dutiful	jj	369
407	wanton	jj	369
407	wilds	nn2	365
407	compensating	vvg	365
407	avenge	vvi	365
407	western-style	jj	364
407	expelled	vvd	363
407	unhappily	rr	351
407	dreamt	vvd	348
407	trekking	vvg	332
407	pretzels	nn2	321
407	budgeting	nn1	313
407	seen	vvd	311
407	bodice	nn1	306
407	proportionate	jj	298
407	headband	nn1	298
407	cohesiveness	nn1	278
407	hummingbirds	nn2	267
407	addiction	npx	261
407	pedophile	nn1	260
407	buyouts	nn2	252
407	overseer	nn1	248
407	boyz	nn2	241
407	caches	nn2	239
407	leipzig	np1	229
407	algiers	np1	222
407	baltics	np2	218
407	jihadists	nn2	212
407	woodpecker	nn1	200
407	snowshoes	nn2	187
407	honduran	jj	165
407	archers	nn2	162
407	pearland	np1	162
407	alvarado	np1	154
407	transducer	nn1	144
407	goblins	nn2	118
407	cavendish	np1	98
407	floating-point	jj	33
406	teetering	vvg	399
406	dwindled	vvn	399
406	undeterred	jj	398
406	relieving	vvg	393
406	impeccably	rr	392
406	crumpled	vvd	390
406	lectured	vvd	389
406	moribund	nn1	387
406	replicating	vvg	387
406	despondent	jj	386
406	thin	vvi	385
406	cupped	vvn	383
406	evaporates	vvz	381
406	keeping	nn1	380
406	congregate	vv0	379
406	smoldering	jj	378
406	conversing	vvg	377
406	presides	vvz	377
406	crafty	jj	373
406	comprehensible	jj	372
406	ratty	jj	371
406	inaugurated	vvd	367
406	carelessness	nn1	366
406	friendly	nn1	366
406	paced	vvn	366
406	doings	nn2	362
406	throbbed	vvd	359
406	drowning	jj	355
406	on	jj	353
406	meantime	npx	349
406	incursion	nn1	346
406	jog	nn1	345
406	kitsch	nn1	340
406	dissenting	jj	331
406	quilted	jj	324
406	buckles	nn2	324
406	undergrowth	nn1	322
406	wraparound	j	320
406	saddles	nn2	320
406	guidebooks	nn2	317
406	vandals	nn2	317
406	kleenex	nn1	313
406	prairies	nn2	310
406	pacifist	nn1	305
406	disinfectant	nn1	300
406	boo	uh	297
406	mallet	nn1	295
406	putty	nn1	293
406	grammy	nn1	289
406	precautionary	jj	281
406	bowler	nn1	275
406	low-sodium	jj	272
406	macneil	np1	263
406	redwoods	nn2	256
406	long-run	jj	245
406	tribesmen	nn2	244
406	theorizing	nn1	242
406	pacino	np1	230
406	baer	np1	202
406	bioterrorism	nn1	195
406	cisneros	np1	193
406	swaps	nn2	183
406	hamm	np1	178
406	russa	np1	147
406	goblin	nn1	75
405	tidbits	nn2	394
405	steered	vvn	391
405	makings	nn2	387
405	high-flying	jj	386
405	laudable	jj	386
405	corrects	vvz	386
405	yank	vvi	385
405	uncharacteristic	jj	384
405	grandest	jjt	382
405	non-existent	jj	379
405	adulation	nn1	376
405	duped	vvn	373
405	vetoed	vvn	368
405	unsubstantiated	jj	364
405	snarl	nn1	364
405	hastened	vvd	363
405	sighs	nn2	362
405	adventurers	nn2	358
405	eradicated	vvn	356
405	shave	vv0	352
405	babbling	vvg	352
405	retreating	jj	351
405	bookkeeping	nn1	349
405	co-wrote	vvd	348
405	ugliest	jjt	346
405	evacuated	vvd	341
405	promiscuity	nn1	340
405	unanimity	nn1	338
405	subtract	vv0	336
405	majoring	vvg	334
405	nyu	np1	297
405	tracker	nn1	277
405	truffles	nn2	274
405	tick	vv0	272
405	crewmen	nn2	271
405	bourbon	np1	269
405	dentistry	nn1	268
405	zemin	np1	247
405	chutney	nn1	231
405	regent	np1	223
405	tigris	np1	222
405	aquarius	np1	215
405	arbitrator	nn1	212
405	tarantino	np1	210
405	empathic	jj	201
405	eunice	np1	198
405	telluride	np1	189
405	blythe	np1	140
405	ppsa	np1	124
405	alford	np1	119
405	icc	np1	108
405	e.u	np1	106
405	hana	np1	70
405	s.ct	np1	18
405	bandicut	np1	1
404	jarring	vvg	390
404	honing	vvg	388
404	oversee	vv0	387
404	unnaturally	rr	381
404	complied	vvd	369
404	preconceived	jj	367
404	contrived	jj	363
404	welled	vvd	363
404	cold	npx	362
404	tiptoed	vvd	358
404	refinements	nn2	349
404	unquote	vv0	349
404	collapses	vvz	349
404	herding	vvg	346
404	merging	nn1	343
404	grinding	nn1	338
404	on-air	jj	336
404	bargaining	vvg	335
404	inequity	nn1	333
404	foursome	nn1	330
404	socialized	vvn	330
404	filet	nn1	315
404	fuel-efficient	jj	302
404	phantom	nn1	268
404	hemlock	nn1	263
404	sicilian	jj	261
404	piggy	nn1	260
404	inflow	nn1	252
404	creditor	nn1	246
404	keats	np1	245
404	tuscan	jj	244
404	habeas	nn121	214
404	corpus	nn122	214
404	mono	nn1	204
404	bard	nn1	186
404	angina	nn1	183
404	wofford	np1	157
404	aida	np1	151
404	angelica	np1	150
404	fluoride	nn1	148
404	maltreatment	nn1	117
404	tc	np1	97
404	trinitarian	jj	94
404	ivor	np1	48
403	hone	vvi	391
403	colors	vvz	387
403	propping	vvg	385
403	cautioned	vvn	385
403	oblige	vvi	384
403	rarest	jjt	382
403	overcome	jj	380
403	contradicted	vvd	380
403	redirect	vvi	380
403	chipped	vvn	380
403	overbearing	jj	376
403	rummaged	vvd	374
403	docile	jj	372
403	caked	vvn	372
403	scooted	vvd	371
403	undressed	vvd	365
403	exempt	vv0	362
403	squeal	nn1	360
403	loudspeakers	nn2	355
403	houston-based	jj	354
403	say	jj	354
403	society	nnu	347
403	culpability	nn1	345
403	superhuman	jj	343
403	verifiable	jj	338
403	unreadable	jj	329
403	playoffs	vvz	323
403	buoyancy	nn1	314
403	underrated	jj	305
403	beehive	nn1	302
403	apostle	nn1	284
403	obstetrics	nn1	284
403	workbench	nn1	271
403	mitt	nn1	263
403	saute	nn1	259
403	vulture	nn1	253
403	digest	nn1	234
403	toads	nn2	210
403	hurd	np1	208
403	cancun	np1	207
403	balboa	np1	196
403	unicorn	nn1	189
403	bashir	np1	189
403	sonics	np2	156
403	bronco	np1	150
403	huggins	np1	139
403	weis	np1	122
403	catlett	np1	64
402	acclaimed	vvn	388
402	sprinkling	nn1	386
402	two-month	jj	381
402	touted	vvd	380
402	six-foot	jj	376
402	jammed	vvd	376
402	shapeless	jj	373
402	clockwork	nn1	373
402	scrub	vvi	373
402	slyly	rr	372
402	arthritic	jj	369
402	first-hand	jj	369
402	disrupts	vvz	365
402	subtracting	vvg	363
402	deadpan	nn1	360
402	family-owned	jj	359
402	hairless	jj	354
402	generalized	vvn	349
402	game-winning	jj	343
402	ruts	nn2	335
402	unreported	jj	334
402	nominating	vvg	334
402	legalizing	vvg	325
402	high-density	jj	319
402	payouts	nn2	307
402	epidemiologist	nn1	305
402	playmates	nn2	303
402	goodnight	nn1	287
402	market-oriented	jj	274
402	bel	np1	261
402	charger	nn1	257
402	dorsal	jj	253
402	pow	uh	251
402	witter	np1	248
402	cajun	np1	242
402	pickers	nn2	235
402	boucher	np1	234
402	clearwater	np1	232
402	harley-davidson	np1	227
402	marisa	np1	227
402	lai	np1	220
402	chi	nn122	216
402	munoz	np1	211
402	deflation	nn1	201
402	no-hitter	nn1	198
402	rodin	np1	180
402	fractional	jj	173
402	goya	np1	150
402	mw	nnu	111
402	sep	np1	105
402	gollum	np1	31
402	troi	np1	17
402	hasari	np1	2
401	softening	vvg	389
401	perfunctory	jj	387
401	overzealous	jj	386
401	ravenous	jj	383
401	motivated	vvd	380
401	shell	vvi	380
401	unwashed	jj	378
401	puffing	vvg	377
401	snaked	vvd	368
401	blunders	nn2	365
401	cleanse	vvi	364
401	exerted	vvd	360
401	dripping	j	359
401	in-between	ii	358
401	bestselling	jj	355
401	sideways	jj	355
401	conspiratorial	jj	352
401	prosaic	jj	350
401	strolls	vvz	339
401	extremist	nn1	337
401	reimbursed	vvn	333
401	de	rr21	330
401	lafayette	nn1	328
401	pedal	vv0	327
401	cognitively	rr	311
401	simplification	nn1	309
401	judeo-christian	jj	306
401	naught	pn1	306
401	schoolers	nn2	303
401	conical	jj	299
401	tectonic	jj	294
401	breaches	nn2	289
401	entanglement	nn1	288
401	talons	nn2	279
401	susteren	np1	271
401	caterer	nn1	261
401	tangerine	jj	252
401	souffle	nn1	248
401	s.w	nd1	238
401	locusts	nn2	230
401	handset	nn1	217
401	praxis	nn1	214
401	obstructive	jj	201
401	zagreb	np1	201
401	paleontologists	nn2	200
401	reebok	np1	196
401	yi	np1	178
401	congolese	jj	117
401	mbeki	np1	106
401	uae	np1	97
400	wherewithal	nn1	387
400	unevenly	rr	384
400	scoured	vvd	384
400	borrows	vvz	380
400	bang	vvi	378
400	vindicated	vvn	377
400	imperious	jj	374
400	rejoined	vvd	374
400	war-torn	jj	369
400	objecting	vvg	369
400	irritate	vvi	368
400	sneer	nn1	366
400	inciting	vvg	366
400	graze	vv0	361
400	prejudiced	jj	344
400	inhibited	vvn	344
400	bargain	vv0	339
400	pejorative	jj	331
400	axiom	nn1	328
400	shakespearean	jj	321
400	grandsons	nn2	314
400	roebuck	np1	313
400	coincidences	nn2	310
400	turkey	npx	308
400	catharsis	nn1	307
400	coordinating	jj	298
400	meds	nn2	288
400	appeasement	nn1	281
400	warlord	nn1	278
400	cyclone	nn1	273
400	flat	npx	272
400	archetype	nn1	271
400	sorties	nn2	269
400	chateau	nn1	252
400	mahal	np1	250
400	militarism	nn1	243
400	polyethylene	nn1	242
400	fasteners	nn2	233
400	aristotelian	jj	227
400	morphological	jj	202
400	updike	np1	197
400	khartoum	np1	191
400	shuster	np1	191
400	lund	np1	183
400	noon	jj	177
400	fenwick	np1	165
400	estelle	np1	164
400	bryson	np1	159
400	irradiation	nn1	153
400	khamenei	np1	152
400	khatami	np1	144
400	rusk	nn1	126
400	vivien	np1	93
400	pazzi	np1	6
399	mired	vvd	391
399	concur	vv0	386
399	shaded	vvn	385
399	weaken	vv0	384
399	provoke	vv0	383
399	ruthlessly	rr	382
399	needed	jj	381
399	counsels	vvz	380
399	muddled	jj	379
399	personable	jj	377
399	bristled	vvd	375
399	thirdly	rr	374
399	swell	vv0	374
399	hugged	vvn	373
399	bases	vvz	373
399	relayed	vvd	372
399	gleaming	vvg	371
399	intrigues	nn2	368
399	squealing	vvg	368
399	kinks	nn2	364
399	mess	vv0	362
399	twelve-year-old	jj	357
399	angrier	jjr	357
399	longterm	jj	350
399	unoccupied	jj	350
399	lick	vv0	350
399	angled	vvd	348
399	dribbling	vvg	347
399	eateries	nn2	346
399	yells	nn2	336
399	polishing	nn1	334
399	hatch	vv0	333
399	delete	vvi	330
399	take-home	jj	323
399	carnal	jj	317
399	stills	nn2	316
399	at-home	jj	315
399	highest-paid	jjt	309
399	feline	jj	308
399	periodical	nn1	298
399	leased	vvd	297
399	inquirer	np1	289
399	punks	nn2	286
399	earphones	nn2	266
399	globalized	jj	263
399	bernhard	np1	263
399	programmable	jj	256
399	blackjack	nn1	256
399	second-quarter	jj	253
399	dissolved	jj	252
399	estuaries	nn2	225
399	nokia	np1	223
399	solstice	nn1	215
399	millard	np1	207
399	appleton	np1	197
399	dix	mc	192
399	unhcr	np1	89
399	dorr	np1	63
398	grudging	jj	391
398	exudes	vvz	389
398	chronicled	vvn	385
398	intrigued	jj	383
398	hesitating	vvg	381
398	swells	vvz	381
398	layered	vvn	380
398	yearned	vvd	376
398	scrap	vvi	371
398	inside	jj21	366
398	out	jj22	366
398	reprisals	nn2	361
398	glum	jj	360
398	now	jj	355
398	obstruct	vvi	355
398	desiring	vvg	343
398	living-room	jj	342
398	planted	jj	326
398	quid	nn131	324
398	pro	nn132	324
398	quo	nn133	323
398	premonition	nn1	321
398	rsum	nn1	321
398	werent	jj	309
398	liquidation	nn1	297
398	advertiser	nn1	296
398	don	nn1	291
398	parmesan	nn1	286
398	forgery	nn1	283
398	cored	vvd	283
398	crouches	vvz	277
398	leaguers	nn2	269
398	lewinsky	jj	247
398	collie	nn1	243
398	rx	np1	243
398	westin	np1	235
398	granular	jj	229
398	drywall	nn1	229
398	furrow	nn1	226
398	constants	nn2	226
398	benning	np1	224
398	bergdorf	np1	218
398	nr	ii	215
398	d.a	np1	197
398	spindle	nn1	190
398	burrows	nn2	187
398	comcast	np1	176
398	shalala	np1	174
398	capra	np1	158
398	whitmore	np1	143
398	meeks	np1	140
398	crabtree	np1	122
398	tanaka	np1	101
398	daria	np1	82
398	ramseys	np2	76
398	al-sabah	np1	66
398	parotid	jj	60
398	pkk	np1	54
398	rowen	np1	36
397	pride	vv0	390
397	jump-start	nn1	389
397	encircled	vvd	384
397	factored	vvn	383
397	further	vv0	381
397	pronouncing	vvg	381
397	displacing	vvg	379
397	innards	nn2	375
397	coordinated	vvd	375
397	congratulated	vvd	374
397	necessitates	vvz	372
397	lurked	vvd	371
397	accommodates	vvz	369
397	ponderous	jj	368
397	covertly	rr	368
397	thumbs-up	nn2	367
397	conceals	vvz	365
397	modernizing	vvg	360
397	midmorning	nnt1	358
397	resentments	nn2	355
397	motivating	jj	353
397	strongholds	nn2	351
397	blending	nn1	349
397	across-the-board	jj	348
397	jerk	vv0	341
397	freaked	vvn	341
397	claps	vvz	335
397	coughs	nn2	331
397	commuting	nn1	328
397	uprisings	nn2	319
397	multi	jj	315
397	superior	nn1	315
397	wild-card	jj	300
397	schism	nn1	300
397	bungalows	nn2	298
397	firelight	nn1	289
397	diamondbacks	np1	276
397	deacon	nn1	265
397	sr	np1	254
397	spousal	j         	252
397	dailies	nn2	251
397	solar	nn1	248
397	rhine	np1	247
397	hendricks	np2	232
397	grand	np1	231
397	inductive	jj	228
397	defectors	nn2	228
397	caseworker	nn1	216
397	maladaptive	jj	192
397	jansen	np1	181
397	averaged	jj	176
397	exogenous	jj	175
397	allende	np1	169
397	kristine	np1	161
397	ng	np1	159
397	cbc	np1	158
397	genomes	nn2	149
397	etta	np1	143
397	chicano	nn1	127
397	adriana	np1	126
397	rourke	np1	123
397	willingham	np1	101
396	delight	vvi	386
396	summarily	rr	384
396	swooping	vvg	379
396	marveling	vvg	378
396	sedate	jj	377
396	gnawing	vvg	373
396	haughty	jj	372
396	zooming	vvg	370
396	penetrates	vvz	370
396	tacitly	rr	365
396	made-up	jj	362
396	outrun	vvi	355
396	interlude	nn1	354
396	firmness	nn1	351
396	ashen	jj	347
396	ungrateful	jj	346
396	cobwebs	nn2	344
396	categorized	vvd	343
396	excavating	vvg	321
396	psychologist	np1	319
396	back-up	nn1	318
396	counterculture	nn1	306
396	diameters	nn2	293
396	english	np1	289
396	endowments	nn2	274
396	wadsworth	np1	268
396	nike	nn1	251
396	missoula	np1	231
396	cursor	nn1	229
396	dorado	np1	224
396	doctorates	nn2	221
396	lennox	np1	211
396	routledge	np1	211
396	pollutant	nn1	205
396	kung	nn121	179
396	fu	nn122	179
396	gruber	np1	164
396	sikh	jj	159
396	helton	np1	152
396	nitrates	nn2	150
396	etheridge	np1	112
396	lindh	np1	89
396	roz	np1	84
395	blissfully	rr	391
395	dazzled	vvn	387
395	wrenching	jj	386
395	crumpled	vvn	380
395	commendable	jj	376
395	rewarded	vvd	376
395	aggravated	vvd	371
395	sit	nn1	369
395	back	ii32	356
395	invited	jj	356
395	graze	vvi	356
395	smuggle	vvi	351
395	flatten	vv0	350
395	rewrite	vv0	347
395	reference	vv0	339
395	convulsions	nn2	337
395	slur	nn1	336
395	mailboxes	nn2	335
395	weedy	jj	329
395	retaliatory	jj	314
395	clique	nn1	314
395	perk	nn1	312
395	clergyman	nn1	302
395	linguist	nn1	296
395	retraining	nn1	291
395	sprinklers	nn2	268
395	mercantile	jj	260
395	countervailing	jj	255
395	offsets	vvz	251
395	millennial	jj	249
395	lagoons	nn2	248
395	behavior	np1	246
395	cripple	nn1	232
395	personhood	nn1	231
395	che	np1	212
395	drivetrain	nn1	204
395	chimpanzee	nn1	194
395	selenium	nn1	193
395	euro-american	jj	178
395	mattel	np1	177
395	tagliabue	np1	173
395	macro	nn1	170
395	teague	np1	149
395	crick	np1	138
395	mcchrystal	np1	128
395	taxa	nn2	118
395	cairns	np1	109
395	piper	np1	77
394	accomplishes	vvz	385
394	donning	vvg	378
394	accumulates	vvz	371
394	jam	vvi	370
394	scatter	vvi	370
394	massaging	vvg	368
394	well-organized	jj	367
394	reaffirm	vvi	365
394	imprecise	jj	360
394	laziness	nn1	355
394	competitively	rr	354
394	sprout	vv0	354
394	oddities	nn2	351
394	ballgame	nn1	347
394	hiked	vvn	346
394	easy-to-use	jj	341
394	common-sense	nn1	340
394	pled	vvd	329
394	hairstyle	nn1	327
394	lullaby	nn1	307
394	filmmaking	vvg	293
394	vending	jj	282
394	non-traditional	jj	276
394	clinton-gore	np1	268
394	cantaloupe	nn1	267
394	dipping	jj	266
394	home-based	jj	258
394	headstone	nn1	257
394	mammoth	nn1	248
394	fiduciary	jj	229
394	angelou	np1	214
394	marta	nn1	210
394	chekhov	np1	201
394	confucian	jj	189
394	rubenstein	np1	175
394	pritchard	np1	159
394	skinheads	nn2	157
394	sheikh	nn1	148
394	martians	nn2	148
394	mccurdy	np1	126
394	brunell	np1	112
394	ets	np2	103
394	subtests	nn2	97
394	pci	np1	85
393	crowning	jj	383
393	hard-won	jj	382
393	dispute	vv0	382
393	staggered	vvn	376
393	succinct	jj	374
393	snippets	nn2	373
393	sift	vvi	371
393	bearable	jj	370
393	dusted	vvd	368
393	escaping	jj	365
393	conquering	jj	362
393	shading	vvg	362
393	looped	vvn	362
393	majored	vvd	359
393	warren	nn1	356
393	bloodshot	jj	355
393	amplify	vvi	354
393	roasted	vvn	353
393	pandering	vvg	348
393	proportionately	rr	346
393	auctioned	vvn	344
393	drips	vvz	341
393	trespassing	vvg	339
393	braver	jjr	337
393	alludes	vvz	337
393	h.w	np1	326
393	thrusts	vvz	317
393	runaway	nn1	315
393	marinated	jj	311
393	billboard	np1	301
393	expatriates	nn2	295
393	middleman	nn1	291
393	limes	nn2	279
393	sparrows	nn2	273
393	potting	vvg	272
393	islands	nnl2	267
393	godmother	nn1	252
393	joystick	nn1	251
393	badminton	nn1	243
393	gabbana	np1	239
393	combine	nn1	232
393	playstation	nn1	231
393	sputnik	np1	226
393	timberlake	np1	223
393	maitre	nn121	222
393	probate	nn1	183
393	mcginnis	np1	179
393	vida	np1	159
393	hawke	np1	156
393	shearer	np1	142
393	zola	np1	129
393	amis	np1	91
393	greer	nn1	84
393	lennie	np1	61
393	deanne	np1	59
393	berta	np1	48
392	coined	vvn	385
392	stray	vvi	382
392	positioned	vvd	381
392	uneventful	jj	371
392	tirade	nn1	366
392	negate	vvi	366
392	bubbled	vvd	364
392	mishap	nn1	361
392	prim	jj	360
392	protruding	jj	360
392	verifying	vvg	360
392	hindrance	nn1	358
392	oxymoron	nn1	357
392	playbook	nn1	356
392	haggard	jj	353
392	pressed	jj	353
392	tyrannical	jj	350
392	license	vvi	345
392	vaulted	jj	343
392	sweeps	nn2	326
392	sweetened	jj	319
392	videotaped	vvn	319
392	ifs	nn2	318
392	patented	vvn	318
392	broadside	nn1	316
392	waived	vvn	310
392	slots	vvz	306
392	local	nn1	304
392	high-altitude	jj	303
392	process	nnu	288
392	gavel	nn1	284
392	trademarks	nn2	281
392	ow	vv0	281
392	checklists	nn2	260
392	tchaikovsky	np1	257
392	shorn	vvn	242
392	salman	np1	238
392	t-test	nn1	231
392	papacy	nn1	223
392	sayin	nn1	211
